ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
65874654832771072|14183379|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"eu e o @jppir estamos a ver o ppc aos soluções"|"eu e o @jppir estamos a ver o ppc aos soluções"
65874582174838784|17626165|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é pior"|"RT @dalhenamona: Já se percebue: PPC está preocupado c/ CDS...tenta copiar PPortas mas a cópia é pior sempre que o orig."|"rt @dalhenamona: já se percebue: ppc está preocupado c/ cds...tenta copiar pportas mas a cópia é pior sempre que o orig."
65874444463251457|21495291|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  é pior"|"Já se percebue: PPC está preocupado c/ CDS...tenta copiar PPortas mas a cópia é pior sempre que o orig."|"já se percebue: ppc está preocupado c/ cds...tenta copiar pportas mas a cópia é pior sempre que o orig."
65874311013076992|232855418|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  está afinado,"|"O discurso de PPC não está afinado,"|"o discurso de ppc não está afinado,"
65874220378370048|116454635|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Vou ouvir o PPC. Ate amanhã."|"vou ouvir o ppc. ate amanhã."
65874144100749312|261440719|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Nilton com Pedro Passos Coelho. #5meianoite RT @prumix @jimbras quem é hoje?"|"nilton com pedro_passos_coelho. #5meianoite rt @prumix @jimbras quem é hoje?"
65874078631858177|53149244|"ppcoelho"|"ppc"|1|"Targets: ppc; sentiTokens:fantástico(1) ; score:1;"|"RT @tiagoant: Nesta entrevista só se discutem cenários de derrota do PSD, incluindo o próprio PPC. Fantástico..."|"rt @tiagoant: nesta entrevista só se discutem cenários de derrota do psd, incluindo o próprio ppc. fantástico..."
65874065029742592|23780232|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @pedro_sales: paulo futre na tvi, passos coelho na rtp. estranhamente, o discurso do primeiro é mais inteligível."|"rt @pedro_sales: paulo futre na tvi, passos_coelho na rtp. estranhamente, o discurso do primeiro é mais inteligível."
65874006376591362|232855418|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"nunca anunciou que vai pedir uma auditoria ao gov, diz PPC"|"nunca anunciou que vai pedir uma auditoria ao gov, diz ppc"
65873880216113152|17626165|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"RT @pedro_sales: paulo futre na tvi, passos coelho na rtp. estranhamente, o discurso do primeiro é mais inteligível."|"rt @pedro_sales: paulo futre na tvi, passos_coelho na rtp. estranhamente, o discurso do primeiro é mais inteligível."
65873809860857856|14903044|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"paulo futre na tvi, passos coelho na rtp. estranhamente, o discurso do primeiro é mais inteligível."|"paulo futre na tvi, passos_coelho na rtp. estranhamente, o discurso do primeiro é mais inteligível."
65873763631247361|17365528|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Enquanto isso, na entrevista de Passos Coelho... Ooops... http://yfrog.com/h7oo7hlj"|"enquanto isso, na entrevista de passos_coelho... ooops... http://yfrog.com/h7oo7hlj"
65873684115636225|19314019|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"A gostar de ouvir #PPC"|"a gostar de ouvir #ppc"
65873679485108224|232855418|"ppcoelho"|"ppc"|0|"Targets: sr pm,ppc; sentiTokens:; score:0;"|"não está agarrado ao lugar no PSD nem quer sr PM a qq preço. PPC"|"não está agarrado ao lugar no psd nem quer sr_pm a qq preço. ppc"
65873406872125440|14183379|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"RT @dpaxorales: pq foi o ppc a escrevê-lo RT @dtcnunes: Não entendo como um documento fundamental para os portugueses não é pu… (cont) h ..."|"rt @dpaxorales: pq foi o ppc a escrevê-lo rt @dtcnunes: não entendo como um documento fundamental para os portugueses não é pu… (cont) h ..."
65873390975713281|14903044|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"até ao fim da entrevista, quantas vezes ppc vai dizer "a senhora acha?"? aceitam-se apostas."|"até ao fim da entrevista, quantas vezes ppc vai dizer "a senhora acha?"? aceitam-se apostas."
65873340920905728|17626165|"ppcoelho"|"ppc"|-1|"Targets: ppc;LOL: lol"|"lol RT @margvs: PPC fala da possibilidade de não estar à altura das expectativas do eleitorado. omg"|"lol rt @margvs: ppc fala da possibilidade de não estar_à_altura das expectativas do eleitorado. omg"
65873342766387200|232855418|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:chamadas(0) independentes(0) ; score:0;"|"Figuras independentes serão chamadas para o Governo, PPC"|"figuras independentes serão chamadas para o governo, ppc"
65873244258963456|49195175|"ppcoelho"|"ppc"|-1|"Targets: ppc;Regra "[VCOP] [Adj-] ? Neg""->  é ambíguo."|"Infelizmente, é... RT @estrelaserrano: teremos a solução governativa q os portug escolherem, diz PPC , é ambíguo...."|"infelizmente, é... rt @estrelaserrano: teremos a solução governativa q os portug escolherem, diz ppc , é ambíguo...."
65873236025544704|19674853|"ppcoelho"|"ppc"|-1|"Targets: ppc;Smiley:  ;)"|"Ainda não percebi qual o problema de #PPC utilizar a expressão "minha senhora"--- é educado e eu gosto! ;)"|"ainda não percebi qual o problema de #ppc utilizar a expressão "minha senhora"--- é educado e eu gosto! ;)"
65873198058700800|23780232|"ppcoelho"|"ppc"|1|"Targets: ppc;Regra "[VCOP] [Adj+] ? Pos""->  ficará seguram"|""O País não ficará seguramente sem Governo se o PSD não tiver maioria absoluta" - PPC"|""o país não ficará seguramente sem governo se o psd não tiver maioria absoluta" - ppc"
65873176307048448|14183379|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"é isso mm! RT @dpaxorales: esta senhora jornalista que fala com o ppc parece saída de manga para adolescentes"|"é isso mm! rt @dpaxorales: esta senhora jornalista que fala com o ppc parece saída de manga para adolescentes"
65873138566696960|224087884|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:político(0) ; score:0;"|"RT @domingosmiguel: PPC não faz cálculo político. Acredito. Desdiz-de a cada momento e não apresenta programa. É de quem não faz cálculo ..."|"rt @domingosmiguel: ppc não faz cálculo político. acredito. desdiz-de a cada momento e não apresenta programa. é de quem não faz cálculo ..."
65873125073620992|232855418|"ppcoelho"|"ppc"|-1|"Targets: ppc;Regra "[VCOP] [Adj-] ? Neg""->  é ambíguo."|"teremos a solução governativa q os portug escolherem, diz PPC , é ambíguo...."|"teremos a solução governativa q os portug escolherem, diz ppc , é ambíguo...."
65872988154761216|60633332|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"RT @mariomtteixeira: Pedro Passos Coelho tem de por mais tabaco"|"rt @mariomtteixeira: pedro_passos_coelho tem de por mais tabaco"
65872939014299649|21495291|"ppcoelho"|"ppc"|-1|"Targets: ppc;Heavy Punctuation: u!!!"|"Piu!!! PPC n/ está dispoto a ser PM a qualquer preço...pois não, foi a um preço puxado como o raio!!!"|"piu!!! ppc n/ está dispoto a ser pm a qualquer preço...pois não, foi a um preço puxado como o raio!!!"
65872606401798144|23780232|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|""Se alguma coisa não correr bem nas eleições é porque eu não estive à altura" - PPC"|""se alguma coisa não correr bem nas eleições é porque eu não estive à altura" - ppc"
65872593319755776|140510284|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"Subscrevo essa previsão. RT @vidademigalhas: Previsão: O Pedro Passos Coelho vai continuar a viver em Massamá."|"subscrevo essa previsão. rt @vidademigalhas: previsão: o pedro_passos_coelho vai continuar a viver em massamá."
65872471974363136|30078112|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:; score:0;"|"Pedro Passos Coelho tem de por mais tabaco"|"pedro passos_coelho tem de por mais tabaco"
65872468908310528|49195175|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:absoluta(0) ; score:0;"|"A piada da noite --&gt; Passos Coelho pede uma maioria absoluta do PSD."|"a piada da noite --&gt; passos_coelho pede uma maioria absoluta do psd."
65872317368107008|19585125|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:coragem(1) ; score:1;"|"O Passos Coelho esta a falar sem se rir. É de coragem!"|"o passos_coelho esta a falar sem se rir. é de coragem!"
65872082331906048|19612753|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"é «minha senhora» segundo PPC RT @fcancio: a jornalista ñ fala?"|"é «minha senhora» segundo ppc rt @fcancio: a jornalista ñ fala?"
65872025650081792|20380673|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho;Regra "[VCOP] [Adj+] ? Pos""-> "é pura "|"Vídeo: Passos Coelho diz que "é pura fantasia" pensar que o PEC 4 esteve na origem do acordo http://goo.gl/xh77G"|"vídeo: passos_coelho diz que "é pura fantasia" pensar que o pec 4 esteve na origem do acordo http://goo.gl/xh77g"
65871991042879488|24762397|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho; sentiTokens:mentira(-1) directo(0) ; score:-1;"|"RT @bytoke: E Pedro Passos Coelho avança para mais uma mentira: o congelamento das pensões mais baixas. Em directo, p/ todo o país, na RTP1."|"rt @bytoke: e pedro_passos_coelho avança para mais uma mentira: o congelamento das pensões mais baixas. em directo, p/ todo o país, na rtp1."
65871852416942080|16290016|"ppcoelho"|"ppc"|-1|"Targets: sócrates,ppc; sentiTokens:tremer(-1) ; score:-1;"|"O Sócrates vai deglutir o PPC... que mais parece o Roberto de tanto tremer..."|"o sócrates vai deglutir o ppc... que mais parece o roberto de tanto tremer..."
65871340384698368|20627896|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:duro(-1) ; score:-1;"|"RT @fcancio: ló-ló-ló RT @tiagoant: PPC: acordo é mto duro; hoje à tarde era menos grave q PEC IV; e antes tinha dito q PEC IV não chegava."|"rt @fcancio: ló-ló-ló rt @tiagoant: ppc: acordo é mto duro; hoje à tarde era menos grave q pec iv; e antes tinha dito q pec iv não chegava."
65871167268990976|49195175|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho; sentiTokens:mentira(-1) directo(0) ; score:-1;"|"E Pedro Passos Coelho avança para mais uma mentira: o congelamento das pensões mais baixas. Em directo, p/ todo o país, na RTP1."|"e pedro_passos_coelho avança para mais uma mentira: o congelamento das pensões mais baixas. em directo, p/ todo o país, na rtp1."
65871126475182081|53149244|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:duro(-1) ; score:-1;"|"RT @tiagoant: PPC diz agora q acordo é mto duro; mas hoje à tarde disse q acordo era menos grave q PEC IV; e antes tinha dito q PEC IV n ..."|"rt @tiagoant: ppc diz agora q acordo é mto duro; mas hoje à tarde disse q acordo era menos grave q pec iv; e antes tinha dito q pec iv n ..."
65870933893722112|17624543|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:duro(-1) ; score:-1;"|"ló-ló-ló RT @tiagoant: PPC: acordo é mto duro; hoje à tarde era menos grave q PEC IV; e antes tinha dito q PEC IV não chegava."|"ló-ló-ló rt @tiagoant: ppc: acordo é mto duro; hoje à tarde era menos grave q pec iv; e antes tinha dito q pec iv não chegava."
65870828608294912|23780232|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:falhar(-1) ; score:-1;"|""Nós não temos espaço para falhar os objectivos" - PPC"|""nós não temos espaço para falhar os objectivos" - ppc"
65870691806887936|23683605|"ppcoelho"|"ppc"|0|"Targets: ppc,sócrates; sentiTokens:; score:0;"|"RT @bytoke: Segundo PPC, Sócrates também terá feito subir a dívida de Espanha. E de Itália. E da França. E da Alemanha. E da Zona Euro."|"rt @bytoke: segundo ppc, sócrates também terá feito subir a dívida de espanha. e de itália. e da frança. e da alemanha. e da zona euro."
65870648152571904|24762397|"ppcoelho"|"pedro passos coelho"|-1|"Targets: pedro passos coelho; sentiTokens:mudo(-1) ; score:-1;"|"Ah agora Já percebo a tactica das cartas do PSD! É para poupar a voz de Pedro Passos Coelho e não correr o risco de ficar mudo na campanha"|"ah agora já percebo a tactica das cartas do psd! é para poupar a voz de pedro_passos_coelho e não correr o risco de ficar mudo na campanha"
65870636622426112|49195175|"ppcoelho"|"ppc"|0|"Targets: ppc,sócrates; sentiTokens:; score:0;"|"Segundo PPC, Sócrates também terá feito subir a dívida de Espanha. E de Itália. E da França. E da Alemanha. E da Zona Euro."|"segundo ppc, sócrates também terá feito subir a dívida de espanha. e de itália. e da frança. e da alemanha. e da zona euro."
65870371613704192|23780232|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|""Houve preocupação em pôr o acento tónico no crescimento" - PPC"|""houve preocupação em pôr o acento tónico no crescimento" - ppc"
65870352789676032|224087884|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho; sentiTokens:melhor(0) ; score:0;"|"@DuarteMarques realmente o passos coelho escreve melhor noutras linguas, q ng percebe, ms para qem n ve semelhancas q algem traduza pa ingle"|"@duartemarques realmente o passos_coelho escreve melhor noutras linguas, q ng percebe, ms para qem n ve semelhancas q algem traduza pa ingle"
65870345298644992|232855418|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:melhores(0) ; score:0;"|"RTP1  PPC diz que acordo tem melhores condições do q o q foi feito na Grécia"|"rtp1  ppc diz que acordo tem melhores condições do q o q foi feito na grécia"
65870126582476800|19314019|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Ouvindo #PPC"|"ouvindo #ppc"
65869947250802688|56093343|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Outro que não responde ao que lhe perguntam (ppc)"|"outro que não responde ao que lhe perguntam (ppc)"
65869557780332544|23780232|"ppcoelho"|"passos coelho"|1|"Targets: passos coelho; sentiTokens:precisa(1) ; score:1;"|""Portugal precisa deste acordo", Passos Coelho"|""portugal precisa deste acordo", passos_coelho"
65869186680893440|14400582|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"Vai falar o PPC na RTP"|"vai falar o ppc na rtp"
65866826902540288|116454635|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho,portas; sentiTokens:; score:0;"|"RT @fcancio: mamma mia RT @margvs: Passos Coelho estará em entrevista, daqui a pouco, a explicar q, ao contrário de Portas, ainda ñ..."|"rt @fcancio: mamma mia rt @margvs: passos_coelho estará em entrevista, daqui a pouco, a explicar q, ao contrário de portas, ainda ñ..."
65866473515646976|17624543|"ppcoelho"|"passos coelho"|0|"Targets: passos coelho,portas; sentiTokens:; score:0;"|"mamma mia RT @margvs: Passos Coelho estará em entrevista, daqui a pouco, a explicar q, ao contrário de Portas, ainda ñ decidiu o que fazer."|"mamma mia rt @margvs: passos_coelho estará em entrevista, daqui a pouco, a explicar q, ao contrário de portas, ainda ñ decidiu o que fazer."
65866159873982464|47622979|"ppcoelho"|"ppc"|-1|"Targets: ppc; sentiTokens:tonta(-1) ; score:-1;"|"@os_comediantes só ppc ainda n reparou q há 4 partidos com uma mensagem clara e outro com uma mensagem tonta"|"@os_comediantes só ppc ainda n reparou q há 4 partidos com uma mensagem clara e outro com uma mensagem tonta"
65860225592344578|17624543|"ppcoelho"|"ppc"|0|"Targets: ppc; sentiTokens:; score:0;"|"eu sou a mata, tu és a esfola RT @martins_ana: PPC vai dar entrevista à rtp hoje.qd é q sai a prox sondagem?"|"eu sou a mata, tu és a esfola rt @martins_ana: ppc vai dar entrevista à rtp hoje.qd é q sai a prox sondagem?"
65855385256460288|22761616|"ppcoelho"|"pedro passos coelho"|1|"Targets: pedro passos coelho; sentiTokens:feliz(1) ; score:1;"|"RT @ZorGabor RT @TMorais «Qual a diferença entre Teixeira dos Santos e a mulher de Pedro Passos Coelho? Ela disse "Feliz Páscoa".»"|"rt @zorgabor rt @tmorais «qual a diferença entre teixeira_dos_santos e a mulher de pedro_passos_coelho? ela disse "feliz páscoa".»"
65853870840086529|14589412|"ppcoelho"|"pedro passos coelho"|0|"Targets: pedro passos coelho; sentiTokens:; score:0;"|"RT @TMorais: Não resisto a partilhar esta: "Qual a diferença entre Teixeira dos Santos e a mulher de Pedro Passos Coelho? Ela disse "Fel ..."|"rt @tmorais: não resisto a partilhar esta: "qual a diferença entre teixeira_dos_santos e a mulher de pedro_passos_coelho? ela disse "fel ..."
