16613217,55543133357871104,2011-04-06 08:11:29,@ruicruz No verão um mergulho até é refrescante. Podem poupar o Junho e recomeçam em Setembro. :)
21476329,55541314950934528,2011-04-06 08:04:16,@Tralhas :)
27486706,55541049531187200,2011-04-06 08:03:12,Bom dia :) RT @emperium666: @diogonev @DiogoLamego @Pedro_XSi @Martasta @Ferreira @lsismeiro @LuisFCorreia @Dua80rte @SandraGaspar @PJFDF
38535996,55539226871201792,2011-04-06 07:55:58,E agora vou para o Curso de 1ºs Socorros e Procedimentos em Situações Catástrofe....Até Loguinho :)
62785709,55537440143843328,2011-04-06 07:48:52,:) RT @arcebispo Notícias da Cantuária is out! http://bit.ly/9C7sdT ▸ Top stories today via @meneame_popular @mceurmp @uminstante @aventar .
27486706,55537242382417920,2011-04-06 07:48:05,@arcebispo bom dia eminência :)
104150975,55537024857407488,2011-04-06 07:47:13,@SandraGaspar ai melher, tu vai beber um cafe da marta com batata frita :) @vivi_marta @mormadalena @anabest66 @martasta
14313123,55536715544276992,2011-04-06 07:45:59,@pedroaniceto olha, deixaram-me um comentário no Blog, acerca da Emel, e pensei em ti :) http://bit.ly/fvebhA
19354964,55536659630010368,2011-04-06 07:45:46,@cmmareco a partir de amanhã :)
60751490,55536546165694464,2011-04-06 07:45:19,tou nessa socio QT @arcebispo: Bom dia pessoas quentinhas! Bora lá ter um dia em bom só para chatear os fmis e feefs :)
27486706,55536071911550977,2011-04-06 07:43:26,Adoro quando me chamas nomes :) Bom dia RT @sofiacoliveira: @sandragaspar @vivi_marta @mormadalena @anabest66 @martasta G' morning laddies
22827600,55535737533235201,2011-04-06 07:42:06,@JanelleMonae, @deolindalisboa e @jamiewoon são as mais recentes confirmações para o #SWtmn2011! Então, vens viver a música no máximo? :)
17791270,55535029677338624,2011-04-06 07:39:17,@retorta Bom dia Mário! :)
27486706,55534262237143041,2011-04-06 07:36:14,@retorta bom dia Mário :)
81584751,55533771927203840,2011-04-06 07:34:17,STICKS AND STONES BREAK MAY MY BONES BUT CHAINS AND WH… — Na na na come on, come on :) Love is great love is fin… http://4ms.me/fWnJyH
81584751,55533488681660416,2011-04-06 07:33:10,i might do a sing along — Cool :) http://4ms.me/haOHQn
19509051,55533277737525248,2011-04-06 07:32:19,@AFN1982 :)
20044737,55532491641061376,2011-04-06 07:29:12,Bom diaaaaaaaaa! :)
40102744,55532432144859136,2011-04-06 07:28:58,@HelgaWolter boa sorte! :)
19458129,55531586623508480,2011-04-06 07:25:36,@ravfm :) bom dia
17496551,55531490569764864,2011-04-06 07:25:13,@Aogie adoro mesmo. :)
92088399,55531263695659008,2011-04-06 07:24:19,@jallima bom dia :)
38535996,55530907372756992,2011-04-06 07:22:54,@martiiinha Bom dia ...está abafado sim :)
105898722,55530766704193536,2011-04-06 07:22:21,#andifeelfine :) RT @Pinilla: este céu \"ateniense\" não me cheira nada bem. vale o calorzinho. #itstheendoftheworldasweknowit
38035355,55530163735248896,2011-04-06 07:19:57,@nuflix bom dia! :)
343573,55528717606322176,2011-04-06 07:14:12,Bons dias pessoas da linha do tempo, feliz dia Quarta-feira e ... coiso  :) - (na bipolaridade linguística hoje vai Português)
19458129,55528691815559168,2011-04-06 07:14:06,RT @PJFDF: @plousinha mais vale tarde que nunca :) Bom dia
211959656,55527917937115136,2011-04-06 07:11:01,bons dias :) a orbital já está a bombar e o ginásio espera me ;) 24C de boa disposição :D
19613503,55527800064581632,2011-04-06 07:10:33,@plousinha mais vale tarde que nunca :) Bom dia
47340097,55527768506646529,2011-04-06 07:10:26,so, #redhat_training, the #RH300 course is well done and I hope to acheive both certifications next friday :)
120793307,55527377366822912,2011-04-06 07:08:53,@SandraGaspar Bom dia! :)
21295047,55527297716989952,2011-04-06 07:08:34,@SandraGaspar  bom dia :)
12870392,55527103541678080,2011-04-06 07:07:47,@HenrryPires provavelmente será o mesmo dia em que vais começar a torcer por esse grande clube que é o #fcporto :)
16613217,55526146342780928,2011-04-06 07:03:59,@BaiaVieira Bom dia grande mestre. :)
17496551,55526017233727488,2011-04-06 07:03:28,@plousinha that's a nice thought for breakfast :)
19339124,55525570573910016,2011-04-06 07:01:42,@isaacsousa são uns full power indestrutiveis made in Caneças :) iguais aos de origem por dentro mas melhor acabados por fora em inox;
57050724,55525337391579136,2011-04-06 07:00:46,@Nerodiaman It's okay :)
21295047,55525265652199424,2011-04-06 07:00:29,@MCeuRMP @jfaias  diaaaaaa primos :)) @Don_Miguez
17496551,55525218172678144,2011-04-06 07:00:18,@EdP91 bom dia bom dia :)
19613503,55524990317105153,2011-04-06 06:59:23,@plousinha parabéns :)
77335350,55524928459522048,2011-04-06 06:59:09,Good Mornin' :)
21295047,55524211212562432,2011-04-06 06:56:18,@paulapico  :))
8628562,55523922753499136,2011-04-06 06:55:09,Cinco minutos p me por a andar! Bom resto de dia, bons leiloes e esperemos sol. :)
21295047,55523478157275136,2011-04-06 06:53:23,@paulapico  torradinhas? :)) bdia
222144595,55522475823476736,2011-04-06 06:49:24,@morangosonline Oh.Eu  sei semp. Mas sem a agenda no pc fico á nora. Pensava q era mais tarde. Conta pois. Foi cm boa intencao :)
5953042,55522280683487232,2011-04-06 06:48:37,Bom dia :) hoje é dia de ir a escola da filha falar sobre a SFG... #SFG #squarefootgardening
16490124,55520926002982912,2011-04-06 06:43:14,@JoanaMia bom diaaa :)
41358979,55520808092704768,2011-04-06 06:42:46,@DiogoLamego E não arranjas artigos desses para o androidPT? :)
128219014,55517626117537792,2011-04-06 06:30:08,@Luigiz_ tens de vir connosco um dia :)
22310206,55509422016962561,2011-04-06 05:57:32,Good morning everyone! :)
22310206,55509422016962560,2011-04-06 05:57:32,Good morning everyone! :)
21295047,55504378924240896,2011-04-06 05:37:29,@annamartins  :) OOlá! Ana , para a menina também, beijinho
120228563,55498483750273024,2011-04-06 05:14:04,RT @Poet_Carl_Watts: @joaosodre @hotel_salzburg @FancyFab @Alfacano @sscoop4 @carolyn660 @DanGoodchild Thx4Mtn/RT. #AwesomeTeam Day2U! -:)
92969804,55497723008397312,2011-04-06 05:11:02,RT @papertoys_info: We did a custom fom original template by Proudly One Sided - Fly on my Belly http://ning.it/dFmF0F @reghardt_design :)
5846452,55497071221948418,2011-04-06 05:08:27,Up, up and away :) Bom dia pessoal
119959446,55496313818726400,2011-04-06 05:05:26,Bom dia... Só de passagem mesmo :)
184619843,55493312806780928,2011-04-06 04:53:31,@PauloQuerido Obrigado por nos seguir :)
24933933,55470978335117312,2011-04-06 03:24:46,Tranquilo! :) RT @debypg: @Madkutz kkkkkkkk nao se importa se eu baixar né?
24784028,55459807284572160,2011-04-06 02:40:23,@LenaLabaki olá Lena,boa noite! Um tweet enroado enquanto troco de cama! :)))
25573099,55458494798761984,2011-04-06 02:35:10,@SteveMartinToGo lol! :)
79141987,55455791213318144,2011-04-06 02:24:25,Café :)
162151975,55449998141308929,2011-04-06 02:01:24,@MariaJEchelon you're welcome you know :)
24009288,55449085460750336,2011-04-06 01:57:46,@twittyboyd have fun Marty. :)
79788336,55449050861944832,2011-04-06 01:57:38,tomando uns chima :)
38400294,55446396978999296,2011-04-06 01:47:05,Até amanhã :)
79788336,55442390172971008,2011-04-06 01:31:10,Não me importo , Com o que dizem sobre mim com o que pensam ao meu respeito. Porque eu e somente eu, sei quem sou. :)
103999193,55437661044879360,2011-04-06 01:12:23,@JenniferALMoore 900€! It was a gift from my mother hehe. I'll make a million things for us with this super dope bimby :)
27904083,55436157269458947,2011-04-06 01:06:24,@marcellamvascon eita rapaz, acho que topo! o/ só não todos os dias, porque tem uma amiga de SP que vem pra cá :)
17145223,55436078122930176,2011-04-06 01:06:05,@flaviocruz Obrigado :)
34076997,55435818608754688,2011-04-06 01:05:03,Coisas que ajudam a serenar o povo... :)) RT @meninareis: nao fosse o bom tempo, as boas praias e os bons comes&bebes...
205974045,55435811826577410,2011-04-06 01:05:02,@brunopedro1979 ah isso é sempre até ter uma! :)))   (boa noite q ha pouco n disse nada)
14135913,55434956473774080,2011-04-06 01:01:38,@anahnarciso Pois... Já percebi que o \"João Neves\" do http://hagreve.com é o @jpgneves e não o @jneves Obrigado! :)
59616484,55434693625122817,2011-04-06 01:00:35,Baixando Um amor para Recordar!! :)
30898868,55434284093280257,2011-04-06 00:58:57,@undertheground @sirluso @CeliaSaraiva LOL! Até as saudáveis.. :)
205974045,55434110054830080,2011-04-06 00:58:16,@patriciafurtado :))) boa noite tb para ti!
79788336,55433504233762816,2011-04-06 00:55:51,vou comer :)
151594194,55432924119564289,2011-04-06 00:53:33,Boa noite @pedrocadavez :)
32262555,55432690803019776,2011-04-06 00:52:38,@The_Egoo same babe! come visit? :)
82578940,55432189805993984,2011-04-06 00:50:38,@aktiwary :)
55888105,55431141074800640,2011-04-06 00:46:28,GOODNIGHT WORLD =* Love uu my beautiful mcfollowers&lt;3 You truly are a family to me :) *hugs & kisses*
55888105,55430344312225792,2011-04-06 00:43:18,@FuckMeJones mamãe q exemplo é exe q ta a dar à sua filha? O.o haha xx amor eu vou tentar dormir :) Tou mt cansada...boa noite ;* Love uu
26186890,55429881323978752,2011-04-06 00:41:28,Recolho-me aos aposentos com uma vénia à TL. Até amanhã se o @ponteeuropa quiser a quem deixo um abraço pendurado no chaveiro :)
55888105,55429722930290689,2011-04-06 00:40:50,@McFLYDevoursMe okay minha Natii :) boa noitee meu amor ;* sweet dreaming...te amooo&lt;33
24784028,55429580256841728,2011-04-06 00:40:16,@FrcoCarvalho :))
136270931,55429499017371648,2011-04-06 00:39:57,RT @hdeunalagartija: Voy a escribir un tweet críptico porque me sale de los huevos, y punto: los insectos no siempre molan... Hala :)
84896837,55428834379575297,2011-04-06 00:37:18,@olindsayo @leeunkrich You can also wait for a great fan like me to buy it for you and ship it to Emmervile, Pixar as a gift :)
24009288,55428810505601025,2011-04-06 00:37:12,@ptnik bom trabalho. :)
24784028,55428515750879233,2011-04-06 00:36:02,Já tinha bebido algumas vzs,mas nc me soube tão bem cm hj RT @pfigas: @supirinho confirmo: boa e barata. Pingo Doce rules :)
25573099,55428095745863681,2011-04-06 00:34:22,@brunopedro1979 @jallima @Cesar_N @dorcari Boa noite meus quidos! :)
24784028,55427732565274625,2011-04-06 00:32:55,@petemichael é.A solo.  :))
55888105,55427714173239296,2011-04-06 00:32:51,@McFLYDevoursMe Eu tenho q ir mimir agorinha mas eu realmente estou bem meu amor :) brigada por tudo&lt;333
55888105,55427303106289664,2011-04-06 00:31:13,@McFLYDevoursMe awwwn oi amor! :) acabei de responder suas dm's&lt;3 ain amor eu te amo mesmo muito :')
56886222,55426971303288832,2011-04-06 00:29:54,acho que vo levar a vida da prostituição mais a sério! AUHhuAHUhuAuh já tenho umas clientes fiés  , pelo menos online       :)
77826352,55426710568566784,2011-04-06 00:28:52,Ficaide-vos bem, táimeláine mai-linda (e mentirosa @pfigas @ponteeuropa ) do mundo, qui çá do Óni verso :)
26186890,55426255310438400,2011-04-06 00:27:03,O país bem precisa :) RT @ponteeuropa: Mas fica a dever horas :)   RT @vitriolica vou deitar-me antes de este magnífico espaço encerrar.
77826352,55426210435567616,2011-04-06 00:26:52,@ponteeuropa Comigo, o contrato de trabalho assinado é memso pra cumprir - reporei as horas assim que possível :)
753073,55425875302289408,2011-04-06 00:25:33,Já agora, pró pessoal em Lisboa, TVotR vão ao Optimus Alive (estão caritos, os bilhetes, não?) Infelizmente não passam por Londres :)
26186890,55425813096574976,2011-04-06 00:25:18,@ArturAnjos abraço motoqueiro :) o @Calvas parecia um entregador de pizzas no Bairro Alto com a sua nova PSX :)
48424015,55425666413379585,2011-04-06 00:24:43,Mas fica a dever horas :)   RT @vitriolica: anuncia que vai mesmo deitar-se antes de este magnífico espaço encerrar o expediente.
1281411,55424323527262208,2011-04-06 00:19:23,RT @carlosefonseca: Ora bem… já temos RSS feed, iCal feed, Microformats. Mandem feedback :)

hagreve.com
55888105,55424272507731968,2011-04-06 00:19:10,@zrta_danita haha what time is it over there hun? What time do u have school 2morrow? :)&lt;3
15439239,55424174608494592,2011-04-06 00:18:47,Ora bem… já temos RSS feed, iCal feed, Microformats. Mandem feedback :)

hagreve.com
153470446,55424017192075264,2011-04-06 00:18:10,SOON: Elemento 1 & Elemento 2 :) CHECK MY TRACK's -- http://soundcloud.com/mikeferreira -- Thks ;)
109615896,55423537250447360,2011-04-06 00:16:15,@HectorF1R no lo dudes :)
8248482,55423080113254400,2011-04-06 00:14:26,@supirinho para já vou gamar o da @belguitta que é igualzinho :)
23313704,55422106141331456,2011-04-06 00:10:34,Eu sou a cindyPeachydrums aviso já. RT @Pedromrocha: @CindyPeachybutt comprei o band hero :)
51140266,55421941422624768,2011-04-06 00:09:55,Coisa linda... quero ver! :) RT @BelaLugosiisDea: Novos trailers: Les Contes de la Nuit http://bit.ly/ihh09f
34076997,55421603214921728,2011-04-06 00:08:34,O Bagão Félix deve saber, Chef :))) RT @supirinho: O Cristiano Rónaldo tem um caso com o KáKá? - sei lá! Não sou electricista...
77826352,55421239367442432,2011-04-06 00:07:07,@janlamour Não era com você, Flor d'Amazónia :) Era c'uma ranhosa num programa de tv...
55888105,55421182832410624,2011-04-06 00:06:54,@zrta_danita haha thanks a lot hun! :) that's so sweet&lt;3 x
56779790,55420989680521216,2011-04-06 00:06:08,@sulains és uma autêntica \"caixinha\" de surpresas :) fica bem
15024150,55420972127358976,2011-04-06 00:06:04,@_dizinha em minha casa também tenho net na sala, cozinha, quartos e casa de banho :)
14562164,55420962522415104,2011-04-06 00:06:01,@pedroaniceto que historia é essa do rodriguez? :)
55888105,55420857639645184,2011-04-06 00:05:36,@FuckMeJones N'awwn q lindaaa :) hmm aqui passa um pouco da uma da manhã amr *-* e aí? C=
17745219,55420768426786816,2011-04-06 00:05:15,@carlosavargas Pois eles lá sabem e no caso da dívida portuguesa andam a \"partir os dentes\" :)
60751490,55420699120111616,2011-04-06 00:04:58,@BUGabundo bj ... mas só em troca de 1ovo estrelado :)
33874318,55420642119520257,2011-04-06 00:04:45,@itsjassyall Obrigada :)
34076997,55420521432612864,2011-04-06 00:04:16,Mas os \"mercados\" compram... RT @helderlib: O FeMI, o FeMI... :) Nas agênias acredita quem quer. Eu não compro nada recomendado por elas ;)
55888105,55420380910850049,2011-04-06 00:03:43,@RakelBarrosNuns awn hun you were here tonight? O.o oh i just say ur tweet now...damn it! Ain i hope i catch u here tomorrow :) x
17745219,55420316096282624,2011-04-06 00:03:27,@carlosavargas O FeMI, o FeMI... :) Nas agênias acredita quem quer. Eu não compro nada recomendado por elas ;)
34076997,55420009924657152,2011-04-06 00:02:14,Isso não, Hélder. :)) As agências de rating são gente civilizada. RT @helderlib: @pedroaniceto e a arrastar Sócrates e TdS pelos tornozelos
11296922,55420001838047232,2011-04-06 00:02:12,@il_viaggiatore ehhehe :)
49195175,55419889481039872,2011-04-06 00:01:45,Vou indo... Até mais logo :)
56779790,55419396268634112,2011-04-05 23:59:48,@sulains tchiiii essa pintura toda deve ter dado trabalho :) mas tá gira :)
19509051,55419326072758272,2011-04-05 23:59:31,@MyBigCookies oh oh não vale :)
55888105,55419262944288768,2011-04-05 23:59:16,@FuckMeJones Ain hah é mesmo verdade amr :) awn q lindoo&lt;3 Bem axo q no proximo ano vai haver festa de aniversário online dupla hihi ;) nhac
169913609,55419011252490240,2011-04-05 23:58:16,@pfigas mas percebi que metia futebol e jornalismo. :)
19509051,55418862287585280,2011-04-05 23:57:41,@MorMadalena :) uso muito
33874318,55418687687110656,2011-04-05 23:56:59,@itsjassyall Deixa estar :)
77826352,55418536868327424,2011-04-05 23:56:23,@LIAWHITING1 Inté.... se o tuíte chegar aí! B'noute :)
56779790,55417908360261633,2011-04-05 23:53:53,:) RT @ClaudiaSBarroso: o twitter está doente mas assim vejo melhor o meu fundo x)
55888105,55417502850748416,2011-04-05 23:52:16,Tou com muitas saudades da @Mcflydevoursme :/ ahh sim eu falei com ela ontem mas eu quero ela comigo sempre! :) te amoo muito Nati&lt;3
25863940,55417405727444992,2011-04-05 23:51:53,@PortugalTravele, obrigada! :)
14351122,55417171320373249,2011-04-05 23:50:57,@vanessaquiterio so verdades :) mto melhor do q estava à espera! carito mas estou cheio cheio cheio
60751490,55416872098738176,2011-04-05 23:49:46,@MyBigCookies sim claro q sim... desc n ter resp mas tenho andado mais out q o normal. Adorava ter visto isso :)
16688788,55416463976181760,2011-04-05 23:48:09,@pedromfs eheheheh *blush. Então e esse restaurante Italiano é bom? :)
119959446,55416355444375552,2011-04-05 23:47:43,@jams_13 ya fazes bem... eu tb ja fiz o mesmo :) Até amanha. AbraÇos
151594194,55415902740557824,2011-04-05 23:45:55,@pedrocadavez @dmelopinto Investiga :)
138563139,55414499901046784,2011-04-05 23:40:20,vou desligar isto. até amanhã :)
26186890,55414452660609024,2011-04-05 23:40:09,@dtcnunes ainda guardo com carinho o meu cofre de ferro (ainda deve ter escudos lá dentro) com asa :) @supirinho @pedrocadavez
59102196,55414312767991808,2011-04-05 23:39:36,@janlamour Eu sei querida :))) tu és um anjo ( mas não daqueles merdosos @ArturAnjos ) :P
26643924,55414287241461760,2011-04-05 23:39:30,@MorMadalena esta música e o One Second dos Paradise Lost tem mesmo a cara das noites da Juke Box :) #Saudades
56779790,55414249501114368,2011-04-05 23:39:21,@janlamour era uma personagem que lhe tinham de dar uma injecção para ele ir a dormir no avião de outra maneira não ía :)
59102196,55413968457568256,2011-04-05 23:38:14,@janlamour Não é bem isso....mas é trabalho também :)
24566469,55413839088459776,2011-04-05 23:37:43,@ppmascarenhas tb se aplica .. tal é a confusao :)
56779790,55413617612431360,2011-04-05 23:36:50,faço ideia era como o BA Baracus do A Team :) ehehe RT @janlamour: @joaocaixinha eu já andei 12 horas :), e dormi feito uma pedra!!
14235815,55413375651430400,2011-04-05 23:35:52,@alael76 mais ou menos :) deu p sacar o mp3, mas dps no meu windows n encontrei ferramenta de corte e costura.. pedi ao @SimaoC q tem mac ;)
